COMP_SEQNO,PCB_SEQNO,ARRAY_INDEX,ASST_SEQNO,MACHIN_ID,JOB_NM,GUI_USER,USER,VENDOR_NM,END_DATE_TIME,BARCODE,INSP_COND_NM,COMPONENT_STATUS,Offset Length(um)_VALUE,Offset Length(um)_RESULT,Offset Width (um)_VALUE,Offset Width (um)_RESULT,Offset Angle(Deg)_VALUE,Offset Angle(Deg)_RESULT,NonBareCopper Area (%)_VALUE,NonBareCopper Area (%)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,NonBareCopper Area (%)_VALUE,NonBareCopper Area (%)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,Coner Height [3] (um)_VALUE,Coner Height [3] (um)_RESULT,Coner Height [4] (um)_VALUE,Coner Height [4] (um)_RESULT,Height Diff. 4Corner (um)_VALUE,Height Diff. 4Corner (um)_RESULT,Max Msr Heiht (um)_VALUE,Max Msr Heiht (um)_RESULT,Min Msr Heiht (um)_VALUE,Min Msr Heiht (um)_RESULT,Coner Height [1] (um)_VALUE,Coner Height [1] (um)_RESULT,Coner Height [2] (um)_VALUE,Coner Height [2] (um)_RESULT,Length (%)_VALUE,Length (%)_RESULT,Width (um)_VALUE,Width (um)_RESULT,Thickness (um)_VALUE,Thickness (um)_RESULT,Width (%)_VALUE,Width (%)_RESULT,Thickness (%)_VALUE,Thickness (%)_RESULT,Length (um)_VALUE,Length (um)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,Average Height (um)_VALUE,Average Height (um)_RESULT,Brightness [Gray]_VALUE,Brightness [Gray]_RESULT,Length Offset Threshold_TOL,Width Offset Threshold_TOL,Rotation Offset Threshold_TOL,Min. Length[%]_TOL,Max. Length[%]_TOL,Max. Width[%]_TOL,Min. Width[%]_TOL,Min. Thickness[%]_TOL,Max. Thickness[%]_TOL
171336272,635885,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,-5.677,GOOD,24.102,GOOD,0.209,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,785,GOOD,796,GOOD,16,GOOD,796,GOOD,780,GOOD,780,GOOD,784,GOOD,97.326,GOOD,1209.45,GOOD,757.977,GOOD,100.785,GOOD,101.063,GOOD,1849.204,GOOD,114.89,GOOD,770.694,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336271,635885,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,-9.186,GOOD,24.655,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,770,GOOD,767,GOOD,10,GOOD,777,GOOD,767,GOOD,777,GOOD,775,GOOD,95.821,GOOD,1206.692,GOOD,742.95,GOOD,100.555,GOOD,99.06,GOOD,1820.601,GOOD,110.579,GOOD,760.444,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336270,635885,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,-17.665,GOOD,-3.751,GOOD,-0.427,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,777,GOOD,790,GOOD,31,GOOD,790,GOOD,759,GOOD,759,GOOD,777,GOOD,96.657,GOOD,1215.391,GOOD,753.515,GOOD,101.28,GOOD,100.468,GOOD,1836.501,GOOD,114.813,GOOD,765.527,GOOD,255,GOOD,160,150,7,80,120,120,80,80,120
171336269,635885,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,-4.139,GOOD,-11.626,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,760,GOOD,765,GOOD,8,GOOD,768,GOOD,760,GOOD,766,GOOD,768,GOOD,96.438,GOOD,1204.72,GOOD,742.696,GOOD,100.391,GOOD,99.026,GOOD,1832.322,GOOD,109.098,GOOD,756.972,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171336268,635885,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,-42.168,GOOD,-34.407,GOOD,0.222,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,781,GOOD,789,GOOD,31,GOOD,812,GOOD,781,GOOD,798,GOOD,812,GOOD,95.825,GOOD,1204.153,GOOD,770.387,GOOD,100.343,GOOD,102.718,GOOD,1820.679,GOOD,113.464,GOOD,783.472,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336277,635885,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,15.091,GOOD,-1.079,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,763,GOOD,771,GOOD,17,GOOD,780,GOOD,763,GOOD,779,GOOD,780,GOOD,96.066,GOOD,1206.304,GOOD,753.037,GOOD,100.523,GOOD,100.404,GOOD,1825.272,GOOD,111.329,GOOD,763.916,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336275,635885,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,-29.157,GOOD,12.495,GOOD,-0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,780,GOOD,786,GOOD,19,GOOD,796,GOOD,777,GOOD,796,GOOD,777,GOOD,97.248,GOOD,1205.9,GOOD,753.263,GOOD,100.489,GOOD,100.435,GOOD,1847.72,GOOD,114.217,GOOD,769.861,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336276,635885,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,-16.617,GOOD,3.469,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,768,GOOD,770,GOOD,10,GOOD,771,GOOD,761,GOOD,771,GOOD,761,GOOD,95.792,GOOD,1205.054,GOOD,750.644,GOOD,100.419,GOOD,100.086,GOOD,1820.051,GOOD,110.68,GOOD,761.277,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336274,635885,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,-30.992,GOOD,-20.855,GOOD,0.217,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,784,GOOD,784,GOOD,17,GOOD,801,GOOD,784,GOOD,801,GOOD,784,GOOD,96.492,GOOD,1209.676,GOOD,764.786,GOOD,100.804,GOOD,101.971,GOOD,1833.35,GOOD,113.993,GOOD,779.5,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336273,635885,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,-53.165,GOOD,-1.868,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,784,GOOD,789,GOOD,5,GOOD,789,GOOD,784,GOOD,788,GOOD,785,GOOD,96.169,GOOD,1203.836,GOOD,762.719,GOOD,100.317,GOOD,101.695,GOOD,1827.225,GOOD,112.579,GOOD,775.861,GOOD,251,GOOD,160,150,7,80,120,120,80,80,120
171336508,635886,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,-2.378,GOOD,-23.689,GOOD,0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,780,GOOD,803,GOOD,23,GOOD,803,GOOD,780,GOOD,801,GOOD,780,GOOD,97.83,GOOD,1209.448,GOOD,772.025,GOOD,100.785,GOOD,102.936,GOOD,1858.771,GOOD,118.475,GOOD,790.111,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336511,635886,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,8.973,GOOD,2.962,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,775,GOOD,788,GOOD,13,GOOD,788,GOOD,775,GOOD,782,GOOD,782,GOOD,96.754,GOOD,1214.782,GOOD,757.692,GOOD,101.229,GOOD,101.025,GOOD,1838.338,GOOD,113.877,GOOD,765.194,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336509,635886,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,-13.496,GOOD,-27.384,GOOD,-0.22,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,802,GOOD,806,GOOD,44,GOOD,833,GOOD,789,GOOD,789,GOOD,833,GOOD,96.442,GOOD,1208.973,GOOD,788.309,GOOD,100.745,GOOD,105.107,GOOD,1832.414,GOOD,117.844,GOOD,799.916,GOOD,205,GOOD,160,150,7,80,120,120,80,80,120
171336512,635886,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,-22.236,GOOD,-3.202,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,788,GOOD,786,GOOD,19,GOOD,803,GOOD,784,GOOD,784,GOOD,803,GOOD,96.972,GOOD,1208.055,GOOD,769.221,GOOD,100.669,GOOD,102.562,GOOD,1842.485,GOOD,117.124,GOOD,783.861,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336510,635886,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,8.679,GOOD,-17.907,GOOD,-0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,781,GOOD,792,GOOD,17,GOOD,798,GOOD,781,GOOD,792,GOOD,798,GOOD,96.388,GOOD,1213.644,GOOD,778.812,GOOD,101.134,GOOD,103.841,GOOD,1831.372,GOOD,119.545,GOOD,787.472,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336513,635886,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,-13.902,GOOD,0.571,GOOD,-0.212,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,792,GOOD,802,GOOD,21,GOOD,802,GOOD,781,GOOD,792,GOOD,781,GOOD,97.11,GOOD,1214.017,GOOD,768.935,GOOD,101.166,GOOD,102.524,GOOD,1845.095,GOOD,117.314,GOOD,777.305,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336514,635886,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,-36.063,GOOD,-11.503,GOOD,-0.622,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,794,GOOD,791,GOOD,16,GOOD,794,GOOD,778,GOOD,778,GOOD,778,GOOD,96.078,GOOD,1206.305,GOOD,765.222,GOOD,100.523,GOOD,102.029,GOOD,1825.498,GOOD,113.149,GOOD,777.75,GOOD,247,GOOD,160,150,7,80,120,120,80,80,120
171336516,635886,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,12.199,GOOD,-8.473,GOOD,-0.222,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,779,GOOD,791,GOOD,12,GOOD,791,GOOD,779,GOOD,788,GOOD,782,GOOD,95.97,GOOD,1202.933,GOOD,759.744,GOOD,100.242,GOOD,101.299,GOOD,1823.432,GOOD,114.923,GOOD,774.666,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171336517,635886,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,-7.632,GOOD,1.795,GOOD,-0.217,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,783,GOOD,788,GOOD,28,GOOD,788,GOOD,760,GOOD,772,GOOD,760,GOOD,96.746,GOOD,1210.004,GOOD,759.392,GOOD,100.831,GOOD,101.252,GOOD,1838.185,GOOD,114.021,GOOD,772.611,GOOD,251,GOOD,160,150,7,80,120,120,80,80,120
171336515,635886,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,-4.658,GOOD,7.339,GOOD,-0.218,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,792,GOOD,782,GOOD,14,GOOD,792,GOOD,778,GOOD,780,GOOD,778,GOOD,97.045,GOOD,1205.38,GOOD,755.626,GOOD,100.446,GOOD,100.75,GOOD,1843.861,GOOD,112.85,GOOD,775.333,GOOD,252,GOOD,160,150,7,80,120,120,80,80,120
171336518,635886,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,46.28,GOOD,-23.048,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,768,GOOD,770,GOOD,7,GOOD,770,GOOD,763,GOOD,763,GOOD,768,GOOD,96.639,GOOD,1206.001,GOOD,742.186,GOOD,100.498,GOOD,98.958,GOOD,1836.151,GOOD,110.118,GOOD,752.555,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171336521,635886,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,66.886,GOOD,4.437,GOOD,-0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,794,GOOD,797,GOOD,3,GOOD,797,GOOD,794,GOOD,795,GOOD,796,GOOD,96.515,GOOD,1209.974,GOOD,768.392,GOOD,100.829,GOOD,102.452,GOOD,1833.79,GOOD,115.784,GOOD,783.583,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336522,635886,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,5.805,GOOD,-5.604,GOOD,-0.455,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,784,GOOD,807,GOOD,41,GOOD,807,GOOD,766,GOOD,779,GOOD,766,GOOD,96.538,GOOD,1205.984,GOOD,762.659,GOOD,100.496,GOOD,101.687,GOOD,1834.222,GOOD,112.411,GOOD,777.027,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171336519,635886,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,25.042,GOOD,-13.119,GOOD,-0.529,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,813,GOOD,792,GOOD,38,GOOD,813,GOOD,775,GOOD,782,GOOD,775,GOOD,97.019,GOOD,1211.833,GOOD,770.543,GOOD,100.984,GOOD,102.739,GOOD,1843.377,GOOD,115.178,GOOD,783.916,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336520,635886,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,15.709,GOOD,-13.249,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,792,GOOD,805,GOOD,13,GOOD,805,GOOD,792,GOOD,796,GOOD,796,GOOD,96.532,GOOD,1206.503,GOOD,770.945,GOOD,100.539,GOOD,102.792,GOOD,1834.111,GOOD,115.051,GOOD,784.638,GOOD,252,GOOD,160,150,7,80,120,120,80,80,120
171336527,635886,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,-8.04,GOOD,12.098,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,776,GOOD,775,GOOD,13,GOOD,788,GOOD,775,GOOD,787,GOOD,788,GOOD,96.997,GOOD,1207.43,GOOD,757.431,GOOD,100.617,GOOD,100.99,GOOD,1842.945,GOOD,112.011,GOOD,768.944,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336523,635886,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,-19.844,GOOD,-3.053,GOOD,0.455,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,755,GOOD,745,GOOD,27,GOOD,755,GOOD,728,GOOD,741,GOOD,728,GOOD,96.518,GOOD,1208.953,GOOD,725.192,GOOD,100.744,GOOD,96.692,GOOD,1833.859,GOOD,108.821,GOOD,737.333,GOOD,250,GOOD,160,150,7,80,120,120,80,80,120
171336525,635886,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,22.17,GOOD,-4.897,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,765,GOOD,764,GOOD,9,GOOD,767,GOOD,758,GOOD,767,GOOD,758,GOOD,96.48,GOOD,1207.574,GOOD,742.462,GOOD,100.629,GOOD,98.994,GOOD,1833.133,GOOD,110.917,GOOD,755.416,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336526,635886,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,15.477,GOOD,10.822,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,779,GOOD,781,GOOD,21,GOOD,787,GOOD,766,GOOD,787,GOOD,766,GOOD,96.796,GOOD,1211.662,GOOD,759.467,GOOD,100.969,GOOD,101.262,GOOD,1839.131,GOOD,111.863,GOOD,767.944,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336524,635886,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,-18.471,GOOD,-14.335,GOOD,-0.212,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,776,GOOD,773,GOOD,25,GOOD,776,GOOD,751,GOOD,751,GOOD,768,GOOD,96.559,GOOD,1214.564,GOOD,749.872,GOOD,101.211,GOOD,99.983,GOOD,1834.626,GOOD,111.986,GOOD,762,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336532,635886,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,41.819,GOOD,28.298,GOOD,0.215,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,767,GOOD,766,GOOD,24,GOOD,790,GOOD,766,GOOD,790,GOOD,789,GOOD,95.692,GOOD,1202.134,GOOD,752.612,GOOD,100.175,GOOD,100.348,GOOD,1818.16,GOOD,110.361,GOOD,771.277,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336528,635886,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,-30.006,GOOD,11.95,GOOD,0.215,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,778,GOOD,751,GOOD,54,GOOD,805,GOOD,751,GOOD,805,GOOD,797,GOOD,96.149,GOOD,1205.664,GOOD,765.96,GOOD,100.469,GOOD,102.128,GOOD,1826.842,GOOD,114.727,GOOD,781.944,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336530,635886,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,-3.108,GOOD,33.914,GOOD,0.459,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,779,GOOD,780,GOOD,16,GOOD,795,GOOD,779,GOOD,793,GOOD,795,GOOD,96.552,GOOD,1201.126,GOOD,751.32,GOOD,100.091,GOOD,100.176,GOOD,1834.505,GOOD,114.197,GOOD,775.388,GOOD,255,GOOD,160,150,7,80,120,120,80,80,120
171336531,635886,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,11.28,GOOD,17.554,GOOD,0.209,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,777,GOOD,740,GOOD,52,GOOD,792,GOOD,740,GOOD,777,GOOD,792,GOOD,96.114,GOOD,1206.792,GOOD,756.609,GOOD,100.563,GOOD,100.881,GOOD,1826.179,GOOD,113.067,GOOD,771.472,GOOD,252,GOOD,160,150,7,80,120,120,80,80,120
171336529,635886,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460002_B05,Standards::08860000011,GOOD,-16.867,GOOD,14.324,GOOD,0.459,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,771,GOOD,778,GOOD,21,GOOD,792,GOOD,771,GOOD,774,GOOD,792,GOOD,97.3,GOOD,1202.148,GOOD,753.367,GOOD,100.176,GOOD,100.448,GOOD,1848.705,GOOD,113.37,GOOD,779,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336764,635888,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:17,190702101300024460003_B05,Standards::08860000011,GOOD,-5.541,GOOD,-40.944,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,813,GOOD,809,GOOD,6,GOOD,814,GOOD,808,GOOD,814,GOOD,808,GOOD,97.043,GOOD,1212.783,GOOD,786.107,GOOD,101.063,GOOD,104.814,GOOD,1843.831,GOOD,119.925,GOOD,797.527,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336763,635888,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:17,190702101300024460003_B05,Standards::08860000011,GOOD,3.691,GOOD,-33.672,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,798,GOOD,820,GOOD,25,GOOD,823,GOOD,798,GOOD,823,GOOD,822,GOOD,96.445,GOOD,1214.371,GOOD,795.057,GOOD,101.195,GOOD,106.007,GOOD,1832.471,GOOD,120.998,GOOD,806,GOOD,255,GOOD,160,150,7,80,120,120,80,80,120
171336766,635888,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:17,190702101300024460003_B05,Standards::08860000011,GOOD,-19.059,GOOD,-24.639,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,757,GOOD,788,GOOD,37,GOOD,794,GOOD,757,GOOD,772,GOOD,794,GOOD,96.785,GOOD,1215.21,GOOD,754.483,GOOD,101.265,GOOD,100.597,GOOD,1838.918,GOOD,115.475,GOOD,762.111,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336767,635888,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:17,190702101300024460003_B05,Standards::08860000011,GOOD,4.837,GOOD,-3.576,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,808,GOOD,832,GOOD,24,GOOD,832,GOOD,808,GOOD,811,GOOD,830,GOOD,96.154,GOOD,1207.525,GOOD,799.873,GOOD,100.624,GOOD,106.649,GOOD,1826.941,GOOD,121.065,GOOD,807.611,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336765,635888,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:17,190702101300024460003_B05,Standards::08860000011,GOOD,-19.417,GOOD,-31.526,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,802,GOOD,819,GOOD,31,GOOD,833,GOOD,802,GOOD,820,GOOD,833,GOOD,95.889,GOOD,1208.515,GOOD,796.661,GOOD,100.707,GOOD,106.221,GOOD,1821.891,GOOD,119.442,GOOD,803.138,GOOD,252,GOOD,160,150,7,80,120,120,80,80,120
171336769,635888,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:17,190702101300024460003_B05,Standards::08860000011,GOOD,-30.09,GOOD,1.267,GOOD,-0.217,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,797,GOOD,792,GOOD,9,GOOD,801,GOOD,792,GOOD,798,GOOD,801,GOOD,95.824,GOOD,1206.725,GOOD,779.394,GOOD,100.558,GOOD,103.919,GOOD,1820.672,GOOD,116.854,GOOD,797.416,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336768,635888,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:17,190702101300024460003_B05,Standards::08860000011,GOOD,-0.038,GOOD,3.182,GOOD,-0.6,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,758,GOOD,765,GOOD,21,GOOD,779,GOOD,758,GOOD,779,GOOD,779,GOOD,96.71,GOOD,1207.667,GOOD,751.889,GOOD,100.636,GOOD,100.251,GOOD,1837.507,GOOD,114.835,GOOD,764.222,GOOD,174,GOOD,160,150,7,80,120,120,80,80,120
171336771,635888,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:17,190702101300024460003_B05,Standards::08860000011,GOOD,10.362,GOOD,-10.615,GOOD,-0.765,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,772,GOOD,788,GOOD,16,GOOD,788,GOOD,772,GOOD,778,GOOD,783,GOOD,96.101,GOOD,1205.703,GOOD,757.624,GOOD,100.473,GOOD,101.016,GOOD,1825.925,GOOD,114.485,GOOD,769.75,GOOD,249,GOOD,160,150,7,80,120,120,80,80,120
171336772,635888,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:17,190702101300024460003_B05,Standards::08860000011,GOOD,15.029,GOOD,9.219,GOOD,-0.216,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,791,GOOD,770,GOOD,23,GOOD,791,GOOD,768,GOOD,787,GOOD,768,GOOD,96.164,GOOD,1205.331,GOOD,757.884,GOOD,100.442,GOOD,101.051,GOOD,1827.123,GOOD,113.207,GOOD,775.194,GOOD,249,GOOD,160,150,7,80,120,120,80,80,120
171336770,635888,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:17,190702101300024460003_B05,Standards::08860000011,GOOD,-41.717,GOOD,-3.592,GOOD,-0.466,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,804,GOOD,776,GOOD,28,GOOD,804,GOOD,776,GOOD,793,GOOD,782,GOOD,96.157,GOOD,1201.962,GOOD,775.002,GOOD,100.161,GOOD,103.333,GOOD,1826.984,GOOD,114.98,GOOD,789.583,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336773,635888,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:17,190702101300024460003_B05,Standards::08860000011,GOOD,28.84,GOOD,-32.573,GOOD,-0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,811,GOOD,805,GOOD,9,GOOD,811,GOOD,802,GOOD,802,GOOD,805,GOOD,95.537,GOOD,1204.161,GOOD,781.586,GOOD,100.344,GOOD,104.211,GOOD,1815.215,GOOD,115.423,GOOD,795.027,GOOD,244,GOOD,160,150,7,80,120,120,80,80,120
171336777,635888,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:17,190702101300024460003_B05,Standards::08860000011,GOOD,-0.68,GOOD,4.521,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,782,GOOD,805,GOOD,26,GOOD,805,GOOD,779,GOOD,779,GOOD,780,GOOD,96.406,GOOD,1209.455,GOOD,762.686,GOOD,100.785,GOOD,101.691,GOOD,1831.732,GOOD,113.264,GOOD,776.111,GOOD,250,GOOD,160,150,7,80,120,120,80,80,120
